date,keyword,country,timeframe,popularity
2025-06-24,Vue.js,NL,today 3-m,100
2025-06-25,Vue.js,NL,today 3-m,0
2025-06-26,Vue.js,NL,today 3-m,65
2025-06-27,Vue.js,NL,today 3-m,0
2025-06-28,Vue.js,NL,today 3-m,0
2025-06-29,Vue.js,NL,today 3-m,0
2025-06-30,Vue.js,NL,today 3-m,0
2025-07-01,Vue.js,NL,today 3-m,67
2025-07-02,Vue.js,NL,today 3-m,53
2025-07-03,Vue.js,NL,today 3-m,0
2025-07-04,Vue.js,NL,today 3-m,0
2025-04-04,Vue.js,ES,today 3-m,0
2025-04-05,Vue.js,ES,today 3-m,0
2025-04-06,Vue.js,ES,today 3-m,0
2025-04-07,Vue.js,ES,today 3-m,0
2025-04-08,Vue.js,ES,today 3-m,0
2025-04-09,Vue.js,ES,today 3-m,0
2025-04-10,Vue.js,ES,today 3-m,0
2025-04-11,Vue.js,ES,today 3-m,0
2025-04-12,Vue.js,ES,today 3-m,0
2025-04-13,Vue.js,ES,today 3-m,0
2025-04-14,Vue.js,ES,today 3-m,0
2025-04-15,Vue.js,ES,today 3-m,0
2025-04-16,Vue.js,ES,today 3-m,0
2025-04-17,Vue.js,ES,today 3-m,0
2025-04-18,Vue.js,ES,today 3-m,0
2025-04-19,Vue.js,ES,today 3-m,0
2025-04-20,Vue.js,ES,today 3-m,0
2025-04-21,Vue.js,ES,today 3-m,0
2025-04-22,Vue.js,ES,today 3-m,0
2025-04-23,Vue.js,ES,today 3-m,0
2025-04-24,Vue.js,ES,today 3-m,0
2025-04-25,Vue.js,ES,today 3-m,0
2025-04-26,Vue.js,ES,today 3-m,0
2025-04-27,Vue.js,ES,today 3-m,0
2025-04-28,Vue.js,ES,today 3-m,0
2025-04-29,Vue.js,ES,today 3-m,0
2025-04-30,Vue.js,ES,today 3-m,0
2025-05-01,Vue.js,ES,today 3-m,0
2025-05-02,Vue.js,ES,today 3-m,0
2025-05-03,Vue.js,ES,today 3-m,0
2025-05-04,Vue.js,ES,today 3-m,0
2025-05-05,Vue.js,ES,today 3-m,0
2025-05-06,Vue.js,ES,today 3-m,0
2025-05-07,Vue.js,ES,today 3-m,0
2025-05-08,Vue.js,ES,today 3-m,0
2025-05-09,Vue.js,ES,today 3-m,0
2025-05-10,Vue.js,ES,today 3-m,0
2025-05-11,Vue.js,ES,today 3-m,0
2025-05-12,Vue.js,ES,today 3-m,0
2025-05-13,Vue.js,ES,today 3-m,0
2025-05-14,Vue.js,ES,today 3-m,0
2025-05-15,Vue.js,ES,today 3-m,0
2025-05-16,Vue.js,ES,today 3-m,0
2025-05-17,Vue.js,ES,today 3-m,0
2025-05-18,Vue.js,ES,today 3-m,0
2025-05-19,Vue.js,ES,today 3-m,0
2025-05-20,Vue.js,ES,today 3-m,0
2025-05-21,Vue.js,ES,today 3-m,0
2025-05-22,Vue.js,ES,today 3-m,0
2025-05-23,Vue.js,ES,today 3-m,0
2025-05-24,Vue.js,ES,today 3-m,0
2025-05-25,Vue.js,ES,today 3-m,0
2025-05-26,Vue.js,ES,today 3-m,0
2025-05-27,Vue.js,ES,today 3-m,0
2025-05-28,Vue.js,ES,today 3-m,0
2025-05-29,Vue.js,ES,today 3-m,0
2025-05-30,Vue.js,ES,today 3-m,0
2025-05-31,Vue.js,ES,today 3-m,0
2025-06-01,Vue.js,ES,today 3-m,0
2025-06-02,Vue.js,ES,today 3-m,0
2025-06-03,Vue.js,ES,today 3-m,0
2025-06-04,Vue.js,ES,today 3-m,0
2025-06-05,Vue.js,ES,today 3-m,0
2025-06-06,Vue.js,ES,today 3-m,0
2025-06-07,Vue.js,ES,today 3-m,0
2025-06-08,Vue.js,ES,today 3-m,0
2025-06-09,Vue.js,ES,today 3-m,0
2025-06-10,Vue.js,ES,today 3-m,0
2025-06-11,Vue.js,ES,today 3-m,0
2025-06-12,Vue.js,ES,today 3-m,0
2025-06-13,Vue.js,ES,today 3-m,0
2025-06-14,Vue.js,ES,today 3-m,0
2025-06-15,Vue.js,ES,today 3-m,0
2025-06-16,Vue.js,ES,today 3-m,0
2025-06-17,Vue.js,ES,today 3-m,0
2025-06-18,Vue.js,ES,today 3-m,0
2025-06-19,Vue.js,ES,today 3-m,0
2025-06-20,Vue.js,ES,today 3-m,0
2025-06-21,Vue.js,ES,today 3-m,0
2025-06-22,Vue.js,ES,today 3-m,0
2025-06-23,Vue.js,ES,today 3-m,0
2025-06-24,Vue.js,ES,today 3-m,68
2025-06-25,Vue.js,ES,today 3-m,85
2025-06-26,Vue.js,ES,today 3-m,0
2025-06-27,Vue.js,ES,today 3-m,0
2025-06-28,Vue.js,ES,today 3-m,0
2025-06-29,Vue.js,ES,today 3-m,0
2025-06-30,Vue.js,ES,today 3-m,0
2025-07-01,Vue.js,ES,today 3-m,100
2025-07-02,Vue.js,ES,today 3-m,0
2025-07-03,Vue.js,ES,today 3-m,0
2025-07-04,Vue.js,ES,today 3-m,0
2025-04-04,Vue.js,IT,today 3-m,0
2025-04-05,Vue.js,IT,today 3-m,0
2025-04-06,Vue.js,IT,today 3-m,0
2025-04-07,Vue.js,IT,today 3-m,0
2025-04-08,Vue.js,IT,today 3-m,0
2025-04-09,Vue.js,IT,today 3-m,0
2025-04-10,Vue.js,IT,today 3-m,0
2025-04-11,Vue.js,IT,today 3-m,0
2025-04-12,Vue.js,IT,today 3-m,0
2025-04-13,Vue.js,IT,today 3-m,0
2025-04-14,Vue.js,IT,today 3-m,0
2025-04-15,Vue.js,IT,today 3-m,0
2025-04-16,Vue.js,IT,today 3-m,0
2025-04-17,Vue.js,IT,today 3-m,0
2025-04-18,Vue.js,IT,today 3-m,0
2025-04-19,Vue.js,IT,today 3-m,0
2025-04-20,Vue.js,IT,today 3-m,0
2025-04-21,Vue.js,IT,today 3-m,0
2025-04-22,Vue.js,IT,today 3-m,0
2025-04-23,Vue.js,IT,today 3-m,0
2025-04-24,Vue.js,IT,today 3-m,0
2025-04-25,Vue.js,IT,today 3-m,0
2025-04-26,Vue.js,IT,today 3-m,0
2025-04-27,Vue.js,IT,today 3-m,0
2025-04-28,Vue.js,IT,today 3-m,0
2025-04-29,Vue.js,IT,today 3-m,0
2025-04-30,Vue.js,IT,today 3-m,0
2025-05-01,Vue.js,IT,today 3-m,0
2025-05-02,Vue.js,IT,today 3-m,0
2025-05-03,Vue.js,IT,today 3-m,0
2025-05-04,Vue.js,IT,today 3-m,0
2025-05-05,Vue.js,IT,today 3-m,0
2025-05-06,Vue.js,IT,today 3-m,0
2025-05-07,Vue.js,IT,today 3-m,0
2025-05-08,Vue.js,IT,today 3-m,0
2025-05-09,Vue.js,IT,today 3-m,0
2025-05-10,Vue.js,IT,today 3-m,0
2025-05-11,Vue.js,IT,today 3-m,0
2025-05-12,Vue.js,IT,today 3-m,0
2025-05-13,Vue.js,IT,today 3-m,0
2025-05-14,Vue.js,IT,today 3-m,0
2025-05-15,Vue.js,IT,today 3-m,0
2025-05-16,Vue.js,IT,today 3-m,0
2025-05-17,Vue.js,IT,today 3-m,0
2025-05-18,Vue.js,IT,today 3-m,0
2025-05-19,Vue.js,IT,today 3-m,0
2025-05-20,Vue.js,IT,today 3-m,0
2025-05-21,Vue.js,IT,today 3-m,0
2025-05-22,Vue.js,IT,today 3-m,0
2025-05-23,Vue.js,IT,today 3-m,0
2025-05-24,Vue.js,IT,today 3-m,0
2025-05-25,Vue.js,IT,today 3-m,0
2025-05-26,Vue.js,IT,today 3-m,0
2025-05-27,Vue.js,IT,today 3-m,0
2025-05-28,Vue.js,IT,today 3-m,0
2025-05-29,Vue.js,IT,today 3-m,0
2025-05-30,Vue.js,IT,today 3-m,0
2025-05-31,Vue.js,IT,today 3-m,0
2025-06-01,Vue.js,IT,today 3-m,0
2025-06-02,Vue.js,IT,today 3-m,0
2025-06-03,Vue.js,IT,today 3-m,0
2025-06-04,Vue.js,IT,today 3-m,0
2025-06-05,Vue.js,IT,today 3-m,100
2025-06-06,Vue.js,IT,today 3-m,0
2025-06-07,Vue.js,IT,today 3-m,0
2025-06-08,Vue.js,IT,today 3-m,0
2025-06-09,Vue.js,IT,today 3-m,0
2025-06-10,Vue.js,IT,today 3-m,0
2025-06-11,Vue.js,IT,today 3-m,0
2025-06-12,Vue.js,IT,today 3-m,0
2025-06-13,Vue.js,IT,today 3-m,0
2025-06-14,Vue.js,IT,today 3-m,0
2025-06-15,Vue.js,IT,today 3-m,0
2025-06-16,Vue.js,IT,today 3-m,0
2025-06-17,Vue.js,IT,today 3-m,0
2025-06-18,Vue.js,IT,today 3-m,0
2025-06-19,Vue.js,IT,today 3-m,0
2025-06-20,Vue.js,IT,today 3-m,6
2025-06-21,Vue.js,IT,today 3-m,0
2025-06-22,Vue.js,IT,today 3-m,0
2025-06-23,Vue.js,IT,today 3-m,5
2025-06-24,Vue.js,IT,today 3-m,5
2025-06-25,Vue.js,IT,today 3-m,6
2025-06-26,Vue.js,IT,today 3-m,6
2025-06-27,Vue.js,IT,today 3-m,0
2025-06-28,Vue.js,IT,today 3-m,0
2025-06-29,Vue.js,IT,today 3-m,0
2025-06-30,Vue.js,IT,today 3-m,0
2025-07-01,Vue.js,IT,today 3-m,6
2025-07-02,Vue.js,IT,today 3-m,0
2025-07-03,Vue.js,IT,today 3-m,0
2025-07-04,Vue.js,IT,today 3-m,0
2025-04-04,Vue.js,PL,today 3-m,0
2025-04-05,Vue.js,PL,today 3-m,0
2025-04-06,Vue.js,PL,today 3-m,0
2025-04-07,Vue.js,PL,today 3-m,0
2025-04-08,Vue.js,PL,today 3-m,0
2025-04-09,Vue.js,PL,today 3-m,0
2025-04-10,Vue.js,PL,today 3-m,0
2025-04-11,Vue.js,PL,today 3-m,0
2025-04-12,Vue.js,PL,today 3-m,0
2025-04-13,Vue.js,PL,today 3-m,0
2025-04-14,Vue.js,PL,today 3-m,0
2025-04-15,Vue.js,PL,today 3-m,0
2025-04-16,Vue.js,PL,today 3-m,0
2025-04-17,Vue.js,PL,today 3-m,0
2025-04-18,Vue.js,PL,today 3-m,0
2025-04-19,Vue.js,PL,today 3-m,0
2025-04-20,Vue.js,PL,today 3-m,0
2025-04-21,Vue.js,PL,today 3-m,0
2025-04-22,Vue.js,PL,today 3-m,0
2025-04-23,Vue.js,PL,today 3-m,0
2025-04-24,Vue.js,PL,today 3-m,0
2025-04-25,Vue.js,PL,today 3-m,0
2025-04-26,Vue.js,PL,today 3-m,0
2025-04-27,Vue.js,PL,today 3-m,0
2025-04-28,Vue.js,PL,today 3-m,0
2025-04-29,Vue.js,PL,today 3-m,0
2025-04-30,Vue.js,PL,today 3-m,0
2025-05-01,Vue.js,PL,today 3-m,0
2025-05-02,Vue.js,PL,today 3-m,0
2025-05-03,Vue.js,PL,today 3-m,0
2025-05-04,Vue.js,PL,today 3-m,0
2025-05-05,Vue.js,PL,today 3-m,0
2025-05-06,Vue.js,PL,today 3-m,0
2025-05-07,Vue.js,PL,today 3-m,0
2025-05-08,Vue.js,PL,today 3-m,0
2025-05-09,Vue.js,PL,today 3-m,0
2025-05-10,Vue.js,PL,today 3-m,0
2025-05-11,Vue.js,PL,today 3-m,0
2025-05-12,Vue.js,PL,today 3-m,0
2025-05-13,Vue.js,PL,today 3-m,0
2025-05-14,Vue.js,PL,today 3-m,0
2025-05-15,Vue.js,PL,today 3-m,0
2025-05-16,Vue.js,PL,today 3-m,0
2025-05-17,Vue.js,PL,today 3-m,0
2025-05-18,Vue.js,PL,today 3-m,0
2025-05-19,Vue.js,PL,today 3-m,0
2025-05-20,Vue.js,PL,today 3-m,0
2025-05-21,Vue.js,PL,today 3-m,0
2025-05-22,Vue.js,PL,today 3-m,0
2025-05-23,Vue.js,PL,today 3-m,0
2025-05-24,Vue.js,PL,today 3-m,0
2025-05-25,Vue.js,PL,today 3-m,0
2025-05-26,Vue.js,PL,today 3-m,0
2025-05-27,Vue.js,PL,today 3-m,0
2025-05-28,Vue.js,PL,today 3-m,0
2025-05-29,Vue.js,PL,today 3-m,0
2025-05-30,Vue.js,PL,today 3-m,0
2025-05-31,Vue.js,PL,today 3-m,0
2025-06-01,Vue.js,PL,today 3-m,0
2025-06-02,Vue.js,PL,today 3-m,0
2025-06-03,Vue.js,PL,today 3-m,0
2025-06-04,Vue.js,PL,today 3-m,0
2025-06-05,Vue.js,PL,today 3-m,0
2025-06-06,Vue.js,PL,today 3-m,0
2025-06-07,Vue.js,PL,today 3-m,0
2025-06-08,Vue.js,PL,today 3-m,0
2025-06-09,Vue.js,PL,today 3-m,0
2025-06-10,Vue.js,PL,today 3-m,0
2025-06-11,Vue.js,PL,today 3-m,0
2025-06-12,Vue.js,PL,today 3-m,0
2025-06-13,Vue.js,PL,today 3-m,0
2025-06-14,Vue.js,PL,today 3-m,0
2025-06-15,Vue.js,PL,today 3-m,0
2025-06-16,Vue.js,PL,today 3-m,0
2025-06-17,Vue.js,PL,today 3-m,0
2025-06-18,Vue.js,PL,today 3-m,0
2025-06-19,Vue.js,PL,today 3-m,0
2025-06-20,Vue.js,PL,today 3-m,0
2025-06-21,Vue.js,PL,today 3-m,0
2025-06-22,Vue.js,PL,today 3-m,0
2025-06-23,Vue.js,PL,today 3-m,51
2025-06-24,Vue.js,PL,today 3-m,0
2025-06-25,Vue.js,PL,today 3-m,0
2025-06-26,Vue.js,PL,today 3-m,0
2025-06-27,Vue.js,PL,today 3-m,0
2025-06-28,Vue.js,PL,today 3-m,0
2025-06-29,Vue.js,PL,today 3-m,86
2025-06-30,Vue.js,PL,today 3-m,57
2025-07-01,Vue.js,PL,today 3-m,0
2025-07-02,Vue.js,PL,today 3-m,0
2025-07-03,Vue.js,PL,today 3-m,0
2025-07-04,Vue.js,PL,today 3-m,100
2025-04-04,Angular,NL,today 3-m,59
2025-04-05,Angular,NL,today 3-m,0
2025-04-06,Angular,NL,today 3-m,33
2025-04-07,Angular,NL,today 3-m,66
2025-04-08,Angular,NL,today 3-m,72
2025-04-09,Angular,NL,today 3-m,89
2025-04-10,Angular,NL,today 3-m,86
2025-04-11,Angular,NL,today 3-m,41
2025-04-12,Angular,NL,today 3-m,28
2025-04-13,Angular,NL,today 3-m,30
2025-04-14,Angular,NL,today 3-m,72
2025-04-15,Angular,NL,today 3-m,83
2025-04-16,Angular,NL,today 3-m,69
2025-04-17,Angular,NL,today 3-m,60
2025-04-18,Angular,NL,today 3-m,56
2025-04-19,Angular,NL,today 3-m,0
2025-04-20,Angular,NL,today 3-m,0
2025-04-21,Angular,NL,today 3-m,28
2025-04-22,Angular,NL,today 3-m,80
2025-04-23,Angular,NL,today 3-m,100
2025-04-24,Angular,NL,today 3-m,82
2025-04-25,Angular,NL,today 3-m,59
2025-04-26,Angular,NL,today 3-m,0
2025-04-27,Angular,NL,today 3-m,0
2025-04-28,Angular,NL,today 3-m,53
2025-04-29,Angular,NL,today 3-m,81
2025-04-30,Angular,NL,today 3-m,43
2025-05-01,Angular,NL,today 3-m,61
2025-05-02,Angular,NL,today 3-m,63
2025-05-03,Angular,NL,today 3-m,0
2025-05-04,Angular,NL,today 3-m,0
2025-05-05,Angular,NL,today 3-m,25
2025-05-06,Angular,NL,today 3-m,83
2025-05-07,Angular,NL,today 3-m,81
2025-05-08,Angular,NL,today 3-m,69
2025-05-09,Angular,NL,today 3-m,48
2025-05-10,Angular,NL,today 3-m,0
2025-05-11,Angular,NL,today 3-m,28
2025-05-12,Angular,NL,today 3-m,63
2025-05-13,Angular,NL,today 3-m,54
2025-05-14,Angular,NL,today 3-m,72
2025-05-15,Angular,NL,today 3-m,74
2025-05-16,Angular,NL,today 3-m,75
2025-05-17,Angular,NL,today 3-m,0
2025-05-18,Angular,NL,today 3-m,0
2025-05-19,Angular,NL,today 3-m,58
2025-05-20,Angular,NL,today 3-m,67
2025-05-21,Angular,NL,today 3-m,80
2025-05-22,Angular,NL,today 3-m,64
2025-05-23,Angular,NL,today 3-m,41
2025-05-24,Angular,NL,today 3-m,25
2025-05-25,Angular,NL,today 3-m,32
2025-05-26,Angular,NL,today 3-m,65
2025-05-27,Angular,NL,today 3-m,77
2025-05-28,Angular,NL,today 3-m,77
2025-05-29,Angular,NL,today 3-m,26
2025-05-30,Angular,NL,today 3-m,48
2025-05-31,Angular,NL,today 3-m,27
2025-06-01,Angular,NL,today 3-m,0
2025-06-02,Angular,NL,today 3-m,77
2025-06-03,Angular,NL,today 3-m,74
2025-06-04,Angular,NL,today 3-m,73
2025-06-05,Angular,NL,today 3-m,79
2025-06-06,Angular,NL,today 3-m,61
2025-06-07,Angular,NL,today 3-m,0
2025-06-08,Angular,NL,today 3-m,24
2025-06-09,Angular,NL,today 3-m,40
2025-06-10,Angular,NL,today 3-m,67
2025-06-11,Angular,NL,today 3-m,63
2025-06-12,Angular,NL,today 3-m,64
2025-06-13,Angular,NL,today 3-m,50
2025-06-14,Angular,NL,today 3-m,0
2025-06-15,Angular,NL,today 3-m,0
2025-06-16,Angular,NL,today 3-m,81
2025-06-17,Angular,NL,today 3-m,66
2025-06-18,Angular,NL,today 3-m,75
2025-06-19,Angular,NL,today 3-m,84
2025-06-20,Angular,NL,today 3-m,51
2025-06-21,Angular,NL,today 3-m,17
2025-06-22,Angular,NL,today 3-m,17
2025-06-23,Angular,NL,today 3-m,61
2025-06-24,Angular,NL,today 3-m,65
2025-06-25,Angular,NL,today 3-m,57
2025-06-26,Angular,NL,today 3-m,62
2025-06-27,Angular,NL,today 3-m,44
2025-06-28,Angular,NL,today 3-m,16
2025-06-29,Angular,NL,today 3-m,13
2025-06-30,Angular,NL,today 3-m,57
2025-07-01,Angular,NL,today 3-m,60
2025-07-02,Angular,NL,today 3-m,58
2025-07-03,Angular,NL,today 3-m,60
2025-07-04,Angular,NL,today 3-m,73
2025-04-04,Angular,FR,today 3-m,86
2025-04-05,Angular,FR,today 3-m,29
2025-04-06,Angular,FR,today 3-m,24
2025-04-07,Angular,FR,today 3-m,96
2025-04-08,Angular,FR,today 3-m,96
2025-04-09,Angular,FR,today 3-m,91
2025-04-10,Angular,FR,today 3-m,99
2025-04-11,Angular,FR,today 3-m,74
2025-04-12,Angular,FR,today 3-m,21
2025-04-13,Angular,FR,today 3-m,25
2025-04-14,Angular,FR,today 3-m,93
2025-04-15,Angular,FR,today 3-m,90
2025-04-16,Angular,FR,today 3-m,100
2025-04-17,Angular,FR,today 3-m,84
2025-04-18,Angular,FR,today 3-m,82
2025-04-19,Angular,FR,today 3-m,20
2025-04-20,Angular,FR,today 3-m,18
2025-04-21,Angular,FR,today 3-m,15
2025-04-22,Angular,FR,today 3-m,91
2025-04-23,Angular,FR,today 3-m,85
2025-04-24,Angular,FR,today 3-m,87
2025-04-25,Angular,FR,today 3-m,90
2025-04-26,Angular,FR,today 3-m,15
2025-04-27,Angular,FR,today 3-m,25
2025-04-28,Angular,FR,today 3-m,92
2025-04-29,Angular,FR,today 3-m,81
2025-04-30,Angular,FR,today 3-m,83
2025-05-01,Angular,FR,today 3-m,25
2025-05-02,Angular,FR,today 3-m,43
2025-05-03,Angular,FR,today 3-m,0
2025-05-04,Angular,FR,today 3-m,15
2025-05-05,Angular,FR,today 3-m,74
2025-05-06,Angular,FR,today 3-m,78
2025-05-07,Angular,FR,today 3-m,66
2025-05-08,Angular,FR,today 3-m,32
2025-05-09,Angular,FR,today 3-m,46
2025-05-10,Angular,FR,today 3-m,22
2025-05-11,Angular,FR,today 3-m,20
2025-05-12,Angular,FR,today 3-m,77
2025-05-13,Angular,FR,today 3-m,82
2025-05-14,Angular,FR,today 3-m,93
2025-05-15,Angular,FR,today 3-m,69
2025-05-16,Angular,FR,today 3-m,73
2025-05-17,Angular,FR,today 3-m,21
2025-05-18,Angular,FR,today 3-m,18
2025-05-19,Angular,FR,today 3-m,87
2025-05-20,Angular,FR,today 3-m,88
2025-05-21,Angular,FR,today 3-m,85
2025-05-22,Angular,FR,today 3-m,89
2025-05-23,Angular,FR,today 3-m,75
2025-05-24,Angular,FR,today 3-m,22
2025-05-25,Angular,FR,today 3-m,19
2025-05-26,Angular,FR,today 3-m,88
2025-05-27,Angular,FR,today 3-m,80
2025-05-28,Angular,FR,today 3-m,71
2025-05-29,Angular,FR,today 3-m,25
2025-05-30,Angular,FR,today 3-m,40
2025-05-31,Angular,FR,today 3-m,11
2025-06-01,Angular,FR,today 3-m,24
2025-06-02,Angular,FR,today 3-m,84
2025-06-03,Angular,FR,today 3-m,78
2025-06-04,Angular,FR,today 3-m,80
2025-06-05,Angular,FR,today 3-m,68
2025-06-06,Angular,FR,today 3-m,62
2025-06-07,Angular,FR,today 3-m,23
2025-06-08,Angular,FR,today 3-m,26
2025-06-09,Angular,FR,today 3-m,34
2025-06-10,Angular,FR,today 3-m,86
2025-06-11,Angular,FR,today 3-m,93
2025-06-12,Angular,FR,today 3-m,78
2025-06-13,Angular,FR,today 3-m,66
2025-06-14,Angular,FR,today 3-m,0
2025-06-15,Angular,FR,today 3-m,17
2025-06-16,Angular,FR,today 3-m,91
2025-06-17,Angular,FR,today 3-m,91
2025-06-18,Angular,FR,today 3-m,82
2025-06-19,Angular,FR,today 3-m,88
2025-06-20,Angular,FR,today 3-m,71
2025-06-21,Angular,FR,today 3-m,18
2025-06-22,Angular,FR,today 3-m,19
2025-06-23,Angular,FR,today 3-m,80
2025-06-24,Angular,FR,today 3-m,81
2025-06-25,Angular,FR,today 3-m,76
2025-06-26,Angular,FR,today 3-m,79
2025-06-27,Angular,FR,today 3-m,68
2025-06-28,Angular,FR,today 3-m,19
2025-06-29,Angular,FR,today 3-m,19
2025-06-30,Angular,FR,today 3-m,74
2025-07-01,Angular,FR,today 3-m,75
2025-07-02,Angular,FR,today 3-m,80
2025-07-03,Angular,FR,today 3-m,73
2025-07-04,Angular,FR,today 3-m,83
2025-04-04,Angular,DE,today 3-m,73
2025-04-05,Angular,DE,today 3-m,22
2025-04-06,Angular,DE,today 3-m,27
2025-04-07,Angular,DE,today 3-m,86
2025-04-08,Angular,DE,today 3-m,98
2025-04-09,Angular,DE,today 3-m,87
2025-04-10,Angular,DE,today 3-m,96
2025-04-11,Angular,DE,today 3-m,69
2025-04-12,Angular,DE,today 3-m,27
2025-04-13,Angular,DE,today 3-m,23
2025-04-14,Angular,DE,today 3-m,79
2025-04-15,Angular,DE,today 3-m,77
2025-04-16,Angular,DE,today 3-m,77
2025-04-17,Angular,DE,today 3-m,76
2025-04-18,Angular,DE,today 3-m,25
2025-04-19,Angular,DE,today 3-m,15
2025-04-20,Angular,DE,today 3-m,24
2025-04-21,Angular,DE,today 3-m,29
2025-04-22,Angular,DE,today 3-m,81
2025-04-23,Angular,DE,today 3-m,89
2025-04-24,Angular,DE,today 3-m,77
2025-04-25,Angular,DE,today 3-m,79
2025-04-26,Angular,DE,today 3-m,31
2025-04-27,Angular,DE,today 3-m,24
2025-04-28,Angular,DE,today 3-m,72
2025-04-29,Angular,DE,today 3-m,83
2025-04-30,Angular,DE,today 3-m,64
2025-05-01,Angular,DE,today 3-m,19
2025-05-02,Angular,DE,today 3-m,53
2025-05-03,Angular,DE,today 3-m,15
2025-05-04,Angular,DE,today 3-m,20
2025-05-05,Angular,DE,today 3-m,69
2025-05-06,Angular,DE,today 3-m,80
2025-05-07,Angular,DE,today 3-m,71
2025-05-08,Angular,DE,today 3-m,81
2025-05-09,Angular,DE,today 3-m,69
2025-05-10,Angular,DE,today 3-m,16
2025-05-11,Angular,DE,today 3-m,17
2025-05-12,Angular,DE,today 3-m,92
2025-05-13,Angular,DE,today 3-m,90
2025-05-14,Angular,DE,today 3-m,92
2025-05-15,Angular,DE,today 3-m,81
2025-05-16,Angular,DE,today 3-m,71
2025-05-17,Angular,DE,today 3-m,22
2025-05-18,Angular,DE,today 3-m,18
2025-05-19,Angular,DE,today 3-m,75
2025-05-20,Angular,DE,today 3-m,100
2025-05-21,Angular,DE,today 3-m,82
2025-05-22,Angular,DE,today 3-m,80
2025-05-23,Angular,DE,today 3-m,64
2025-05-24,Angular,DE,today 3-m,24
2025-05-25,Angular,DE,today 3-m,25
2025-05-26,Angular,DE,today 3-m,87
2025-05-27,Angular,DE,today 3-m,79
2025-05-28,Angular,DE,today 3-m,87
2025-05-29,Angular,DE,today 3-m,31
2025-05-30,Angular,DE,today 3-m,50
2025-05-31,Angular,DE,today 3-m,20
2025-06-01,Angular,DE,today 3-m,18
2025-06-02,Angular,DE,today 3-m,78
2025-06-03,Angular,DE,today 3-m,90
2025-06-04,Angular,DE,today 3-m,81
2025-06-05,Angular,DE,today 3-m,83
2025-06-06,Angular,DE,today 3-m,70
2025-06-07,Angular,DE,today 3-m,27
2025-06-08,Angular,DE,today 3-m,24
2025-06-09,Angular,DE,today 3-m,38
2025-06-10,Angular,DE,today 3-m,79
2025-06-11,Angular,DE,today 3-m,87
2025-06-12,Angular,DE,today 3-m,86
2025-06-13,Angular,DE,today 3-m,72
2025-06-14,Angular,DE,today 3-m,10
2025-06-15,Angular,DE,today 3-m,22
2025-06-16,Angular,DE,today 3-m,95
2025-06-17,Angular,DE,today 3-m,90
2025-06-18,Angular,DE,today 3-m,81
2025-06-19,Angular,DE,today 3-m,43
2025-06-20,Angular,DE,today 3-m,57
2025-06-21,Angular,DE,today 3-m,19
2025-06-22,Angular,DE,today 3-m,21
2025-06-23,Angular,DE,today 3-m,81
2025-06-24,Angular,DE,today 3-m,81
2025-06-25,Angular,DE,today 3-m,84
2025-06-26,Angular,DE,today 3-m,72
2025-06-27,Angular,DE,today 3-m,65
2025-06-28,Angular,DE,today 3-m,16
2025-06-29,Angular,DE,today 3-m,20
2025-06-30,Angular,DE,today 3-m,75
2025-07-01,Angular,DE,today 3-m,74
2025-07-02,Angular,DE,today 3-m,70
2025-07-03,Angular,DE,today 3-m,73
2025-07-04,Angular,DE,today 3-m,87
2025-04-04,Angular,ES,today 3-m,68
2025-04-05,Angular,ES,today 3-m,38
2025-04-06,Angular,ES,today 3-m,26
2025-04-07,Angular,ES,today 3-m,93
2025-04-08,Angular,ES,today 3-m,74
2025-04-09,Angular,ES,today 3-m,66
2025-04-10,Angular,ES,today 3-m,81
2025-04-11,Angular,ES,today 3-m,71
2025-04-12,Angular,ES,today 3-m,39
2025-04-13,Angular,ES,today 3-m,36
2025-04-14,Angular,ES,today 3-m,74
2025-04-15,Angular,ES,today 3-m,63
2025-04-16,Angular,ES,today 3-m,71
2025-04-17,Angular,ES,today 3-m,55
2025-04-18,Angular,ES,today 3-m,30
2025-04-19,Angular,ES,today 3-m,31
2025-04-20,Angular,ES,today 3-m,33
2025-04-21,Angular,ES,today 3-m,55
2025-04-22,Angular,ES,today 3-m,72
2025-04-23,Angular,ES,today 3-m,80
2025-04-24,Angular,ES,today 3-m,87
2025-04-25,Angular,ES,today 3-m,59
2025-04-26,Angular,ES,today 3-m,25
2025-04-27,Angular,ES,today 3-m,49
2025-04-28,Angular,ES,today 3-m,52
2025-04-29,Angular,ES,today 3-m,65
2025-04-30,Angular,ES,today 3-m,66
2025-05-01,Angular,ES,today 3-m,32
2025-05-02,Angular,ES,today 3-m,43
2025-05-03,Angular,ES,today 3-m,31
2025-05-04,Angular,ES,today 3-m,38
2025-05-05,Angular,ES,today 3-m,82
2025-05-06,Angular,ES,today 3-m,74
2025-05-07,Angular,ES,today 3-m,79
2025-05-08,Angular,ES,today 3-m,68
2025-05-09,Angular,ES,today 3-m,59
2025-05-10,Angular,ES,today 3-m,40
2025-05-11,Angular,ES,today 3-m,32
2025-05-12,Angular,ES,today 3-m,83
2025-05-13,Angular,ES,today 3-m,80
2025-05-14,Angular,ES,today 3-m,72
2025-05-15,Angular,ES,today 3-m,67
2025-05-16,Angular,ES,today 3-m,67
2025-05-17,Angular,ES,today 3-m,22
2025-05-18,Angular,ES,today 3-m,42
2025-05-19,Angular,ES,today 3-m,67
