date,position,company,location,contract,salary
2025-07-03T15:28:57.321638,Nounou avant l'école,Kangourou Kids,Coursan (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:57.322273,Assistant de projet architecte d'intérieur (H/F),Domino RH,Bourdeau (73),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:57.322888,OPERATEUR PLIEUR CN H/F,UIMM,Nantes (44),CDI,N/A
2025-07-03T15:28:57.323738,Nounou H/F - Complément de salaire,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:57.324291,Chef de projet stratégique H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:57.324893,Approvisionneur Fruits et Légumes H/F,Groupe Talents Handicap,Luxémont-et-Villotte (51),CDI,N/A
2025-07-03T15:28:57.325459,Manager des ventes H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:57.325985,Chargé de Formation Point de Vente H/F,Groupe Talents Handicap,Essonne (91),CDI,N/A
2025-07-03T15:28:57.326517,Formateur E-Commerce - Drive H/F,Groupe Talents Handicap,Somme (80),CDI,N/A
2025-07-03T15:28:57.327044,Coordinateur Logistique Fruits & Légumes H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:57.327574,Responsable Secteur H/F,Groupe Talents Handicap,Haute-Savoie (74),CDI,N/A
2025-07-03T15:28:57.328101,System designer H/F,Groupe Talents Handicap,Châtillon (92),CDI,N/A
2025-07-03T15:28:58.363199,Super nounou à domicile,Kangourou Kids,Saint-Nazaire-d'Aude (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.363843,baby sitting,Kangourou Kids,Juvignac (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.364413,"Cloud Migration Architect, AWS Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.364978,Chef de projet Plateforme d'Automatisation UiPath (H/F),Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:58.365584,Menuisier poseur H/F,Le Mercato de l'Emploi,Le Lion-d'Angers (49),CDI,"14,51 € - 16,84 € par heure"
2025-07-03T15:28:58.366202,TECHNICO-COMMERCIAL (F/H),Randstad,Mérignac (33),CDI,49 099 € - 49 101 € par an
2025-07-03T15:28:58.366768,Consultant confirmé - Stratégie et Transformation - Insurance Advisory F/H,Groupe Talents Handicap,Seine-Saint-Denis (93),CDI,N/A
2025-07-03T15:28:58.367375,Baby sitter - les matins,Kangourou Kids,Frontignan (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.384058,Garde d'enfant à domicile,Kangourou Kids,Port-la-Nouvelle (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.384794,"Intervenant social (AMP,TISF, AES, ME) H/F",L'HEUREUX TALENT,L'Horme (42),CDI,N/A
2025-07-03T15:28:58.385358,Réceptionniste en hôtellerie (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:58.385977,Babysitting,Kangourou Kids,Montpellier (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.386595,Garde d'enfants,Kangourou Kids,Saint-Georges-d'Orques (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.387203,Garde d'enfants,Kangourou Kids,Villeneuve-lès-Maguelone (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.387811,Babysitter,Kangourou Kids,Montpellier (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.388370,Leader Technique - Java Fullstack - Aéroline - Aix en Provence,Groupe Talents Handicap,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:58.394148,Gestionnaire paies et adp (H/F),QUALIS RECRUTEMENT,Paris 13 (75),CDI,40 000 € - 45 000 € par an
2025-07-03T15:28:58.394731,"Regional Environmental Engineer, AWS Environmental",Groupe Talents Handicap,Val-de-Marne (94),CDI,N/A
2025-07-03T15:28:58.395244,Chef de Partie - Hotel Plaza e de Russie - Ristorante Lunasia - stellato Michelin,Relais & Châteaux,Viareggio (LU),"CDI, CDD",N/A
2025-07-03T15:28:58.395856,Mécanicien H/F,LIBERTIUM Est,Lagny-sur-Marne (77),CDI,2 100 € - 2 800 € par mois
2025-07-03T15:28:58.360938,Agréeur fruits et légumes H/F,Groupe Talents Handicap,Seine-et-Marne (77),CDI,À partir de 2 200 € par mois
2025-07-03T15:28:58.361698,Contrôleur Financier H/F,Groupe Talents Handicap,Essonne (91),CDI,N/A
2025-07-03T15:28:58.362252,Gouvernant(e) Général(e) Adjoint(e) (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:58.389075,Baby-sitter H/F,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:58.389700,Consultant en Protection des Données et Cybersécurité Microsoft - CCOE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.390248,COLLABORATEUR(TRICE) COMPTABLE -  (F/H),SOCOGEC QUIMPER,Quimper (29),CDI,N/A
2025-07-03T15:28:58.390854,Garde de 2 enfants à domicile 31mois et 6ans 20h/mois H/F,Kangourou Kids,Giens (83),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.391474,Assistant Ressources Humaines,TEMPORIS,Vannes (56),"CDI, Intérim",À partir de 13 € par heure
2025-07-03T15:28:58.392031,Formateur Epicerie Frais Libre-Service H/F,Groupe Talents Handicap,Marne (51),CDI,N/A
2025-07-03T15:28:58.392601,Responsable Marketing Produits Senior H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:58.393171,OPERATEUR PLIEUR CN H/F,UIMM,Nantes (44),CDI,N/A
2025-07-03T15:28:58.393779,Nounou H/F - Complément de salaire,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:58.404007,Consultant / Architecte INFRASTRUCTURE MICROSOFT AZURE  - CCoE Microsoft,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.404739,Développeur ou Développeuse Oracle Cloud,SNCF,Saint-Denis (93),CDI,35 000 € - 45 000 € par an
2025-07-03T15:28:58.405343,Auditeur senior H/F,Rouen AEC,Rouen (76),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:58.405942,Assistante comptable H/F,Strasbourg AEC,Schiltigheim (67),CDI,30 000 € - 35 000 € par an
2025-07-03T15:28:58.406546,Chef d'équipe Préparation F/H,ADEQUAT,Port-Saint-Louis-du-Rhône (13),"CDI, CDI Intérimaire",22 000 € - 27 000 € par an
2025-07-03T15:28:58.407148,ACHETEUR INDUSTRIEL SENIOR H/F,ROLLAND,Tréflévénez (29),CDI,N/A
2025-07-03T15:28:58.407694,"Senior Engagement Manager, Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.408231,"Chief Engineer, DCEO",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:58.439665,Responsable Marketing Produits Senior H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:58.440272,"Senior Engagement Manager, Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.440830,"Chief Engineer, DCEO",Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:58.441401,Chargé de Marketing Produits H/F,Groupe Talents Handicap,Évry (91),CDI,N/A
2025-07-03T15:28:58.441988,"Cloud Migration Architect, AWS Professional Services",Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.442604,Plombier H/F,Aquila RH,Tullins (38),CDI,12 € - 14 € par heure
2025-07-03T15:28:58.443210,Garde d'enfants à domicile,Kangourou Kids,Rigarda (66),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.443772,Chef de projet Plateforme d'Automatisation UiPath (H/F),Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-03T15:28:58.444359,Baby sitter - les matins,Kangourou Kids,Frontignan (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.450165,Garde d'enfant à domicile,Kangourou Kids,Port-la-Nouvelle (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.450794,Auditeur senior H/F,Rouen AEC,Rouen (76),CDI,40 000 € - 50 000 € par an
2025-07-03T15:28:58.451384,Garde d'enfant H/F,Kangourou Kids,Carpentras (84),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:58.452006,Garde d'enfant à domicile H/F,Kangourou Kids,Rognonas (13),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:58.452565,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Hauts-de-Seine (92),CDI,N/A
2025-07-03T15:28:58.453167,Garde d'enfants,Kangourou Kids,Milhaud (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:58.453720,Réceptionniste en hôtellerie (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:58.454269,Réceptionniste en hôtellerie (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:58.454941,Réceptionniste de nuit (F/H),Hosco,Paris (75),"CDI, CDD, Saisonnier",N/A
2025-07-03T15:28:58.455526,Mécanicien H/F,LIBERTIUM Est,Lagny-sur-Marne (77),CDI,2 100 € - 2 800 € par mois
2025-07-03T15:28:58.456061,Super nounou à domicile,Kangourou Kids,Saint-Nazaire-d'Aude (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.516315,Vendeur en Boulangerie/Pâtisserie artisanale H/F,L'HEUREUX TALENT,Roanne (42),CDI,N/A
2025-07-03T15:28:58.516966,Babysitting,Kangourou Kids,Montpellier (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.517556,Garde d'enfants,Kangourou Kids,Montpellier (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.518150,Hôte(esse) de caisse CDI - 36H45 - H/F,E.Leclerc,Gap (05),CDI,N/A
2025-07-03T15:28:58.524222,MAGASINIER (F/H),Expectra,La Courneuve (93),CDI,28 000 € - 40 000 € par an
2025-07-03T15:28:58.524841,Leader Technique - Java Fullstack - Aéroline - Aix en Provence,Groupe Talents Handicap,Aix-en-Provence (13),CDI,N/A
2025-07-03T15:28:58.525539,CHARGÉ D'EXPLOITATION H/F,RAS Intérim,Villeurbanne (69),CDI,À partir de 1 934 € par mois
2025-07-03T15:28:58.526137,Garde d'enfants,Kangourou Kids,Castelnau-le-Lez (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.526730,Baby-sitter,Kangourou Kids,Mauguio (34),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.527300,Assistant comptable,TEMPORIS,Audincourt (25),CDI,2 100 € - 2 400 € par mois
2025-07-03T15:28:58.527930,Ouvrier viticole expérimenté (H/F),Manpower,Sancerre (18),CDI,N/A
2025-07-03T15:28:58.528536,Responsable unité de production H/F,Groupe PIMENT,Étrelles (35),CDI,30 000 € - 60 000 € par an
2025-07-03T15:28:58.529158,Nounou à domicile,Kangourou Kids,Nîmes (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:58.529704,Addetto/a al Ricevimento - Da Vittorio,Relais & Châteaux,Brusaporto (BG),"CDI, CDD",N/A
2025-07-03T15:28:58.530276,Monteur Régleur H/F,Groupe PIMENT,Mellac (29),CDI,N/A
2025-07-03T15:28:58.530863,Comptable,VALORIS_DEVELOPPEMENT,Seilh (31),CDI,2 400 € - 2 700 € par mois
2025-07-03T15:28:58.531452,Responsable comptabilité et gestion,VALORIS_DEVELOPPEMENT,Seilh (31),CDI,2 900 € - 3 200 € par mois
2025-07-03T15:28:58.532040,Technicien de Maintenance Bâtiment / Electromécanicien H/F,Groupe PIMENT,Lanester (56),CDI,27 000 € - 30 600 € par an
2025-07-03T15:28:58.532628,Garde d'enfant,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:58.533168,Sous Chef,Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:58.605040,Responsable de centre de formation,VALORIS_DEVELOPPEMENT,Seilh (31),CDI,3 000 € - 3 500 € par mois
2025-07-03T15:28:58.605760,Garde d'enfant,Kangourou Kids,Nîmes (30),CDI,"11,88 € - 13,06 € par heure"
2025-07-03T15:28:58.606399,Fraiseur / Fraiseuse,TEMPORIS,Pluvigner (56),CDI,"14,5 € - 16 € par heure"
2025-07-03T15:28:58.607001,Conducteur de ligne H/F,Groupe PIMENT,Ploërmel (56),CDI,2 000 € - 2 200 € par mois
2025-07-03T15:28:58.607817,Dessinateur be structures bois (H/F),Actual,Bons-en-Chablais (74),CDI,N/A
2025-07-03T15:28:58.608437,Garde d'enfants,Kangourou Kids,Langlade (30),CDI,"À partir de 13,06 € par heure"
2025-07-03T15:28:58.609026,Gardes d'enfants à domicile,Kangourou Kids,Coursan (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.609626,Conducteur(trice) de Machine Flexo H/F,Groupe PIMENT,Berné (56),CDI,N/A
2025-07-03T15:28:58.611563,Gardes d'enfants à domicile,Kangourou Kids,Narbonne (11),CDI,"À partir de 11,88 € par heure"
2025-07-03T15:28:58.612203,GYNECOLOGUE OBSTETRICIEN (F/H),Appel Médical,Agen (47),CDI,80 000 € - 119 000 € par an
2025-07-03T15:28:58.612812,Directeur Projet en performance énergétique,ELATOS,Clichy (92),CDI,55 000 € - 70 000 € par an
2025-07-03T15:28:58.613405,Chef d'équipe atelier charpente (H/F),Actual,Bons-en-Chablais (74),CDI,30 000 € - 40 000 € par an
2025-07-03T15:28:58.614025,Vendeur sanitaire et carrelage H/F,ADEQUAT,Rennes (35),"CDI, CDI Intérimaire",22 000 € - 27 000 € par an
2025-07-03T15:28:58.614629,Vendeur sanitaire et carrelage H/F,ADEQUAT,Rennes (35),"CDI, CDI Intérimaire",22 000 € - 27 000 € par an
2025-07-03T15:28:58.615236,Mécanicien moteur marin,TEMPORIS,Saint-Malo (35),CDI,N/A
2025-07-03T15:28:58.615792,Ingénieur Intégration Système Maritime (h/f),AIRBUS,Paris (75),CDI,N/A
2025-07-03T15:28:58.616625,Consultant / Architecte MICROSOFT 365 / OFFICE 365,Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-03T15:28:58.617223,Ingénieur Façades (h/f),Sbc Intérim,Vélizy-Villacoublay (78),CDI,N/A
2025-07-03T15:28:58.617811,Chargé de recrutement,TEMPORIS,Audincourt (25),CDI,2 100 € - 2 400 € par mois
2025-07-03T15:28:58.618347,Head of Airbus Helicopter Finance Transformation and Systems - Accounting and Consolidation (f/m),AIRBUS,Marseille (13),CDI,N/A
2025-07-03T15:28:59.063024,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.063667,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.064234,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Paris (75),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.064809,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Dijon (21),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.070639,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Lille (59),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.071323,Chaudronnier / Chaudronnière,TEMPORIS,Albi (81),Intérim,"13 € - 15,5 € par heure"
2025-07-03T15:28:59.071933,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Nancy (54),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.072508,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Paris (75),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.073080,PILOTE DE TRANSPORT,armée de l'Air et de l'Espace,Toulouse (31),CDD,À partir de 1 800 € par mois
2025-07-03T15:28:59.073653,TECHNICIEN RENSEIGNEMENT IMAGES,armée de l'Air et de l'Espace,Paris (75),CDD,1 980 € - 2 700 € par mois
2025-07-03T15:28:59.074220,TECHNICIEN RENSEIGNEMENT IMAGES,armée de l'Air et de l'Espace,Marseille (13),CDD,1 980 € - 2 700 € par mois
2025-07-03T15:28:59.074858,PILOTE DE TRANSPORT,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 800 € par mois
2025-07-03T15:28:59.075452,Vendeur(se) spécialisé(e) en pièces détachées automobiles,TEMPORIS,Saint-Sulpice-la-Pointe (81),Intérim,"À partir de 11,88 € par heure"
2025-07-03T15:28:59.081352,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.081989,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Lyon (69),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.082571,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Strasbourg (67),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.083152,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Bordeaux (33),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.083737,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Marseille (13),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.084296,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Dijon (21),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.084870,OUVRIER ÉLECTROTECHNICIEN,armée de l'Air et de l'Espace,Toulouse (31),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.144734,MAITRE  Borgo San Felice Resort Stagione 2025,Relais & Châteaux,Castelnuovo Berardenga (SI),"CDI, Saisonnier",N/A
2025-07-03T15:28:59.145391,Référent chantier maintenance H/F,POLYGONE RH,Chantonnay (85),CDI,N/A
2025-07-03T15:28:59.146008,Collaborateur Comptable (secteur culturel) H/F,WINSEARCH,Montpellier (34),CDI,30 000 € - 35 000 € par an
2025-07-03T15:28:59.152280,Hôte de ménage (F/H),Hosco,Paris (75),"CDI, CDD, Saisonnier",N/A
2025-07-03T15:28:59.152888,Assistant Chef de réception (F/H),Hosco,Paris (75),"CDI, Saisonnier",N/A
2025-07-03T15:28:59.153464,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Lille (59),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.154022,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Lyon (69),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.154590,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Strasbourg (67),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.155140,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Bordeaux (33),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.155702,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Marseille (13),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.156267,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Toulouse (31),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.156817,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Strasbourg (67),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.163015,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Bordeaux (33),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.163634,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Lyon (69),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.164191,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.164744,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Dijon (21),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.165290,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Nancy (54),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.165839,ASSISTANT ADMINISTRATIF,armée de l'Air et de l'Espace,Toulouse (31),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.166386,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Nancy (54),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.166933,AGENT DU TRANSIT AÉRIEN,armée de l'Air et de l'Espace,Paris (75),CDD,À partir de 1 980 € par mois
2025-07-03T15:28:59.515688,TECHNICIEN RENSEIGNEMENT RÉSEAUX,armée de l'Air et de l'Espace,Dijon (21),CDD,1 980 € - 2 700 € par mois
2025-07-03T15:28:59.516315,Conducteur / Conductrice de poids lourd,TEMPORIS,Albi (81),Intérim,"12,5 € - 14 € par heure"
2025-07-03T15:28:59.516888,Chauffeur Super lourd SPL,TEMPORIS,Albi (81),Intérim,"12,5 € - 14 € par heure"
2025-07-03T15:28:59.517452,Maçon / Maçonne Voiries et Réseaux Divers -VRD-,TEMPORIS,Albi (81),Intérim,"À partir de 11,88 € par heure"
2025-07-03T15:28:59.518108,RESPONSABLE DÉFENSE SOL-AIR,armée de l'Air et de l'Espace,Lyon (69),CDD,2 000 € - 3 660 € par mois
2025-07-03T15:28:59.518689,RESPONSABLE DÉFENSE SOL-AIR,armée de l'Air et de l'Espace,Rennes (35),CDD,2 000 € - 3 660 € par mois
2025-07-03T15:28:59.519232,COMMANDO PARACHUTISTE DE L'AIR,armée de l'Air et de l'Espace,Rennes (35),CDD,1 980 € - 2 700 € par mois
2025-07-03T15:28:59.525102,OPÉRATEUR PLANIFICATION ET CONDUITE DES OPÉRATIONS AÉRIENNES,armée de l'Air et de l'Espace,Rennes (35),CDD,À partir de 1 500 € par mois
2025-07-03T15:28:59.525715,OPÉRATEUR PLANIFICATION ET CONDUITE DES OPÉRATIONS AÉRIENNES,armée de l'Air et de l'Espace,Dijon (21),CDD,À partir de 1 500 € par mois
2025-07-03T15:28:59.526275,OPÉRATEUR PLANIFICATION ET CONDUITE DES OPÉRATIONS AÉRIENNES,armée de l'Air et de l'Espace,Toulouse (31),CDD,À partir de 1 500 € par mois
2025-07-03T15:28:59.526835,OPÉRATEUR PLANIFICATION ET CONDUITE DES OPÉRATIONS AÉRIENNES,armée de l'Air et de l'Espace,Strasbourg (67),CDD,À partir de 1 500 € par mois
